body,title,url
"
El presidente Andrés Manuel López Obrador planteó que la detención de Emma Coronel, esposa de Joaquín “El Chapo” Guzmán, exlíder del Cartel de Sinaloa, se pudo llevar a cabo por las autoridades de Estados Unidos para obtener más información sobre los vínculos que tenía Genaro García Luna, exsecretario de Seguridad Pública, con la delincuencia organizada. 
En conferencia de prensa matutina, a la que asiste como invitado especial el presidente de Argentina, Alberto Fernández, el titular del Ejecutivo federal indicó que ese tema correspondía a las autoridades de Estados Unidos. 
“Es un problema que, como se sabe su esposo está detenido también, agreguen de que está detenido el que era secretario de Seguridad Pública  (Genaro García Luna) durante el gobierno de Calderón acusado de recibir sobornos del señor Guzmán Loera a lo mejor por eso es también la detención de qué tienen más información ,de cómo se daba la relación, de cómo se llevaba a cabo en contubernio porque eso también fue un distintivo de los gobiernos neoliberales, la asociación delictuosa entre autoridad y delincuencia"", señaló el mandatario.
“No se sabía dónde terminaba la delincuencia y donde empezaba la autoridad entonces puede ser por eso ojalá informen más los del gobierno de Estados Unidos pero eso es un asunto que les corresponde a ellos”, agregó.
Ayer lunes, el gobierno de Estados Unidos detuvo ayer a Emma Coronel Aispuro, esposa de Joaquín El Chapo Guzmán, acusada de un delito de narcotráfico, y hoy tendrá su primera vista con un juez federal. La mujer fue capturada en el aeropuerto de Dulles (Virginia), la terminal con vuelos internacionales más cercana a Washington DC.
También lee: Emma Coronel, una reina de belleza que extendió su reinado a Instagram
Coronel Aispuro está acusada de conspiración para distribuir al menos un kilogramo de heroína, cinco kilogramos o más de cocaína, más de mil kilos de marihuana y 500 gramos o más de metanfetaminas. Según la declaración jurada del agente del FBI que llevó el caso ante la justicia de Estados Unidos, la mujer “era consciente de envíos de múltiples toneladas de cocaína, marihuana y metanfetaminas, y de producción de kilogramos de heroína.
",,https://www.eluniversal.com.mx/nacion/amlo-detencion-de-emma-coronel-esposa-de-el-chapo-en-eu-podria-generar-mas-informacion-de
"

Dependencias y entidades con irregularidades en la revisión de la Cuenta Pública 2019 han emprendido una masiva descalificación en contra del auditor David Colmenares Páramo, nos señalan. Tal ha sido la fuerza de la embestida, que líderes de oposición le han entrado al quite defendiendo al funcionario a través de redes sociales. Pese a la controversia generada entre la Auditoría y el gobierno de la autollamada Cuarta Transformación por los resultados del análisis del gasto en el primer año de la actual administración, ayer el auditor decidió no entrar en conflictos y no abundar sobre el asunto mientras el vendaval pasaba frente a él. Don David debe guardar fuerzas, pues seguramente recibirá metralla por algún tiempo en la conferencia de prensa mañanera y, en otro frente, las granjas de bots comenzaran a hacer lo suyo.

Funcionario del IPN perdonó pago de 400 millones a aseguradora

Tras el sismo del pasado 19 de septiembre de 2017, inmuebles del Instituto Politécnico Nacional (IPN) sufrieron graves daños, y nos recuerdan que por aquellos días las autoridades dijeron que harían frente a la reconstrucción, debido a que contaban con una póliza de siniestros que tenían contratada con la aseguradora AXA por más de mil 900 millones de pesos. La reconstrucción se llevó a cabo en medio de varios cuestionamientos de la comunidad politécnica, nos comentan, de que la aseguradora no pagó los nuevos edificios. Según las publicaciones oficiales del IPN, la reconstrucción costó en total 518 millones de pesos, de los cuales AXA sólo pagó 109 millones, eso significa que los 409 millones restantes los pagó el Politécnico. ¿Quién le perdonó el pago a la aseguradora y utilizó el dinero del IPN para terminar la reconstrucción? Ahora se sabe que el Órgano Interno de Control del IPN ha determinado que Jorge Quintana Reyna, actual secretario de Administración, fue quien hizo que el Politécnico pagara lo que correspondía a AXA. Ayer, en el oficio 11/013/03/593/2021, firmado por Juan Manuel Balmori Ramírez, el IPN notificó que emitió un Acuerdo de Calificación de Falta Administrativa, advirtiendo faltas graves por abuso de funciones. ¿Se recuperará el dinero de la reconstrucción? Es la pregunta que todos le hacen a Arturo Reyes Sandoval, el nuevo director general del IPN.
 

Fernández y Ebrard celebran logro latinoamericano

Mensaje del presidente argentino Alberto Fernández.

Un logro para América Latina, así calificaron ayer de puño y letra el presidente de Argentina, Alberto Fernández, y el canciller de México, Marcelo Ebrard, el hecho de que se estén envasando en territorio mexicano las vacunas de AstraZeneca producidas con una sustancia activa elaborada en Argentina. En el libro de visitas en el que ambos escribieron un mensaje tras su recorrido por la planta del laboratorio mexicano Liomont en Ocoyoacac, Estado de México, tanto el presidente huésped como el canciller destacaron la importancia de este esfuerzo conjunto para combatir en América Latina la pandemia de Covid-19.
 Mensaje del canciller Marcelo Ebrard.
 

Morena, sigue la mata dando

Donde no termina el pleito por la elección de candidatos a gubernaturas es en Morena. Nos relatan que ayer al grito de “No a la imposición”,  simpatizantes y militantes morenistas en San Luis Potosí se manifestaron en la capital de ese estado para dar un ultimátum a Mario Delgado, líder nacional del partido, a fin de que en un plazo máximo de 5 días deshaga los acuerdos políticos a través de los cuales, nos aseguran, fueron designados la expriista Mónica Rangel y el expanista Xavier Nava en las candidaturas a la gubernatura y a la capital potosina, respectivamente; también le demandaron el retiro de esas postulaciones. Sin embargo, todo indica que esas demandas no serán nada viables, pues afirman que si en Guerrero no han bajado a Félix Salgado Macedonio pese a la tormenta de críticas que enfrenta el partido, las designaciones en San Luis son pecata minuta.
",,http://www.eluniversal.com.mx/opinion/periodistas-el-universal/tunde-la-4t-al-auditor
"
Desde el Aeropuerto Internacional de la Ciudad de México, Pedro Zenteno Santaella, director de Birmex, informó la llegada de otro embarque con 511 mil 875 vacunas de Pfizer BioNTech, contra coronavirus.
Durante un enlace en Palacio Nacional, el funcionario detalló que de estas dosis, 386 mil 100 se quedarán en la Ciudad de México y 125 mil 775 se enviarán a Nuevo León a fin de aplicar segundas dosis a personal de salud que atiende a pacientes con Covid.
A su vez, el presidente Andrés Manuel López Obrador celebró que sigan llegando vacunas al país y enfatizó que el plan de vacunación contra coronavirus no se va a detener, previó que para abril, todos los adultos mayores de México cuenten con al menos la primera dosis del biológico.
“Ya se inició el plan de vacunación, no se va a detener, ya estamos a punto de terminar vacunación de personal de salud que está en hospitales covid, ya están vacunados casi todos los que están salvando vidas, arriesgando sus vidas, eso fue lo primero y empezamos vacunación de adultos mayores porque se asegura que si se vacuna a adultos mayores de 60 años se logra reducir mortalidad por Covid en 80%, pensamos que para abril tendremos vacunados cuando menos con una dosis a todos los adultos mayores del país”.
El mandatario enfatizó que la vacuna contra Covid-19 es de carácter universal y gratuita, “así como se está haciendo en Argentina y vamos hacia adelante enfrentando la crisis sanitaria y económica y vamos a salir porque es mucha la fortaleza de Argentina, del pueblo de México, hemos enfrentado muchas adversidades, calamidades de todo tipo y siempre se sale adelante”, dijo.
 

Desde el aeropuerto de la CDMX informa el Dr Pedro Zenteno, Director de BIRMEX, que arribaron las vacunas de Pfizer provenientes de Bélgica. Son
511 875 dosis.
 — Marcelo Ebrard C. (@m_ebrard) February 23, 2021


 
",,https://www.eluniversal.com.mx/nacion/llegan-mexico-511-mil-875-vacunas-contra-covid-de-pfizer
"
En octubre de 2018 se suscitó en Teloloapan, Guerrero, un violento enfrentamiento entre policías comunitarios y miembros de La Familia Michoacana. Durante dos días seguidos hubo reportes de tiroteos en diversas zonas del municipio. Cuatro delincuentes perdieron la vida y otros dos quedaron heridos.
La policía comunitaria de Teloloapan había sido creada por el exalcalde Pedro Pablo Urióstegui (1990-1993) para detener, según declaró él mismo, la ola de secuestros, asesinatos y extorsiones que La Familia Michoacana había desatado en la región norte del estado.
El hijo de Urióstegui, un muchacho de 27 años, había sido secuestrado por el grupo criminal. Jamás volvió a saberse de él.
La policía comunitaria fundada por Urióstegui se echó a cuestas la misión de detener el paso de La Familia Michoacana hacia la ciudad de Iguala.
Muy pronto, sin embargo, fue desconocida por el Frente Unido de Policía Comunitarias del Estado de Guerrero, FUPCEG, que agrupa a más de diez mil elementos y opera en 30 municipios del estado. La razón: se habían descubierto los vínculos del grupo de Urióstegui con una de las organizaciones delincuenciales más poderosas del estado: los Guerreros Unidos.
Se acusó a los comunitarios de Teloloapan de estar al servicio de este grupo criminal y a Urióstegui de recibir armas y recursos procedentes de la delincuencia.
El exalcalde, operador de la candidatura de Félix Salgado Macedonio en la zona norte de Guerrero, tenía un largo historial de acusaciones y detenciones por portación de explosivos y armas de uso reservado, así como por ataques a las vías de comunicación.
Había pasado del PRD al PRI y establecido contactos con el cacique de Guerrero, Rubén Figueroa.
El 17 de febrero, un hombre de aproximadamente 60 años, asesinado con verdadera saña, fue hallado en un camino de San Martín Pachivia, municipio de Ixcateopan. Los agentes de la fiscalía regional observaron que el desconocido tenía un tiro en el ojo, así como señales de haber recibido una brutal golpiza. Tenía un trozo de cuerda atado a una de las manos.
La policía levantó 11 casquillos de 7.62 milímetros. Había una cartulina a un lado. Con letra cuidada —“la escribió alguien que tiene preparación”, confió una fuente local— habían escrito lo siguiente:
“Una gran disculpa a la ciudadanía en general, lo que menos queremos es que tengan miedo, pero estamos cansados de injusticias no importándole la tranquilidad o la vida de los demás, por lo que le pasó esto a esta persona”.
Se confirmó horas más tarde que aquel era el cadáver de Pedro Pablo Urióstegui. Sus familiares habían reportado su desaparición días atrás. El cuerpo fue hallado junto a una construcción modesta. Se indaga si el exalcalde estaba ahí escondido o fue llevado ahí por sus verdugos.
Unos días antes había concedido una entrevista confesando que operaba en la zona norte la candidatura de Salgado Macedonio, de quien era compadre, y manifestando su apoyo radical al gobierno de Andrés Manuel López Obrador.
Versiones policiacas indican que Urióstegui estaba enfrentado con el grupo criminal conocido como Los Tlacos, brazo armado de la policía comunitaria General Heliodoro Castillo, que encabeza Onésimo Marquina, conocido como El Necho.
Ligados al Cártel Jalisco Nueva Generación, Los Tlacos protagonizaron el año pasado un feroz enfrentamiento que duró seis horas y dejó diez muertos en el poblado de Tianquizolco.
En dicha región, los Guerreros Unidos sostienen una cruenta guerra por el control de las minas y los sembradíos de amapola. Centenares de familias han sido desplazadas por el clima de violencia.
En ese contexto ocurre el asesinato del oscuro Pedro Pablo Urióstegui, uno más de los muertos que la corrupción y la violencia desatada han dejado en Guerrero.
Por la forma en que el exalcalde fue torturado y ejecutado, fuentes cercanas a la investigación afirman que este homicidio es, sin lugar a dudas, un mensaje. ¿De quién? ¿Para quién?
No se augura nada bueno para Guerrero.
",,http://www.eluniversal.com.mx/opinion/hector-de-mauleon/el-asesinato-del-oscuro-pedro-pablo-uriostegui
"
México se encuentra en el séptimo sitio a nivel global y primero de América Latina entre los que reciben correos maliciosos, es decir, los que llegan con archivos adjuntos dañinos o enlaces a sitios de phishing, reveló el Informe de Spam y Phishing 2020 de Kaspersky.
Según la investigación, 3.34% de los usuarios de las soluciones de seguridad de la firma que recibieron este tipo de mensajes en su correo electrónico fueron mexicanos.
A nivel regional, le sigue Brasil con 3.33%, mientras que el Top 3 global está encabezado por España con 8.48%, Alemania con 7.05%) y Rusia con 5.87%.
“El año pasado, la proporción de spam sobre el tráfico de correo global disminuyó en comparación con el año anterior, y su promedio mensual fue del 50.37%. Esto puede deberse a la transición hacia el teletrabajo y, en consecuencia, a un aumento en el volumen de correspondencia legítima”, detalla el reporte.
En cuanto a los ataques de phishing, Brasil se colocó como el líder mundial con mayor proporción de usuarios atacados con 19.94% del total.
“En 2020, el sistema Antiphishing de Kaspersky neutralizó 434.898.635 intentos de llevar a los usuarios a páginas fraudulentas”.
“Esto demuestra que las campañas y alertas sobre este tipo de estafas han sensibilizado a los usuarios. Sin embargo, aún queda mucho por hacer, pues las estadísticas siguen siendo muy altas”, comenta Fabio Assolini, analista senior de seguridad en Kaspersky.
vcr
",,https://www.eluniversal.com.mx/cartera/mexicanos-reciben-la-mayor-cantidad-de-correos-maliciosos-de-la-region
"

Al presidente Andrés Manuel López Obrador se le acabaron las excusas. El Informe de Resultados de la Cuenta Pública 2019 confirma que en su gobierno sí hay corrupción, y mucha. El reporte de la Auditoría Superior de la Federación expone que en su primer año de su gestión se presentaron irregularidades por más de 100 mil millones de pesos en el manejo de recursos públicos.

Una revisión completa al informe revela que 56 mil millones de pesos corresponden al gasto federalizado, es decir, a los recursos cuyo ejercicio es responsabilidad de los gobiernos estatales. La mala noticia es que la cifra de 44 mil millones les corresponde a los funcionarios de su gobierno y es mayor a los 30 mil millones que se malversaron en el último año de la administración de Enrique Peña Nieto, señalada como “la más corrupta de la historia”.

Para poner claros los números, en el Informe de Resultados de la Cuenta Pública 2018 se determinaron irregularidades por 174 mil millones de pesos al ejercicio del presupuesto, una cifra 74% superior a la que se reporta para el primer año de la Cuarta Transformación. No obstante, de ese monto de irregularidades durante el cierre del sexenio priísta, 144 mil millones correspondieron a gasto federalizado, mientras que el restante se refiere a los recursos malversados por las dependencias del gobierno peñista, es decir, un monto menor que el de la gestión actual.

En suma, el gobierno de la 4T presentó en su primer año de administración un monto de irregularidades 47% superior al de su antecesor, aquel que en palabras del propio López Obrador saqueó al país y cometió excesos; el mismo que debería ser llevado ante la justicia.

Más devastador aún es que en 2019 se registró una reducción de 61% en las irregularidades determinadas al gasto federalizado, lo que significa que, en contraste con el gobierno federal, los gobernadores, la gran mayoría de oposición, sí mejoraron sus resultados en esta materia.

Pero como se vio ayer en la conferencia matutina, el Presidente no está dispuesto a aceptar sus errores ni a sancionar a sus funcionarios. Ejemplos abundan en la materia, como las investigaciones y acciones que se han detenido contra el exsubsecretario de Gobierno, Ricardo Peralta, las cuales han sido ventiladas por al actual Administrador General de Aduanas, Horacio Duarte, y que han llevado a varios de los operadores de los puntos fronterizos a acumular denuncias ante la Fiscalía General de la República. O el caso del director general de la CFE, Manuel Bartlett, señalado como propietario de un imperio inmobiliario y exonerado por el actual gobierno y su Secretaría de la Función Pública.

Las irregularidades presentadas por el equipo de David Colmenares son un golpe directo a la secretaria Irma Eréndira Sandoval, responsable de la operación de todas y cada una de las contralorías en las dependencias de gobierno. La funcionaria fue exhibida por los auditores como un obstáculo para los trabajos de transparencia, de la misma manera en que meses atrás se evidenciaron también sus múltiples propiedades y las de su familia.

Lejos se ve la posibilidad de que irregularidades como las que presentan en la Secretaría de Cultura, de Alejandra Frausto, por alrededor de 3 mil millones de pesos, sean esclarecidas; o que la candidatura de David Monreal en Zacatecas le sea retirada por no acreditar un gasto transparente de los recursos del Programa ganadero Crédito a la Palabra.
  

[email protected]
Twitter: @MarioMal
",,http://www.eluniversal.com.mx/opinion/mario-maldonado/amlo-supero-pena-en-irregularidades
"
Para este martes en la Ciudad de México la temperatura máxima será 26 grados Celsius (°C); habrá un ascenso de la temperatura, el ambiente estará caluroso durante el día, de acuerdo con el reporte meteorológico de la Secretaría de Gestión Integral de Riesgos y Protección Civil (SGIRPC). 
 
Durante el día, el cielo estará despejado a medio nublado sin lluvia. Soplará viento de componente Norte de 15 a 30 kilómetros por hora (km/h). Se recomienda evitar actividades al aire libre por mala calidad del aire.
 
Por la noche, el termómetro marcará 19°C y el ambiente estará fresco; continuará el descenso de la temperatura hasta la mañana del miércoles con una mínima de 10°C.
También lee: Pronostican hasta 1 grado centígrado para alcaldías de CDMX; activan alerta naranja

rdmd 
",,https://www.eluniversal.com.mx/metropoli/dia-caluroso-en-la-cdmx-se-esperan-temperaturas-maximas-de-26-grados
"
El presidente Andrés Manuel López Obrador calificó a la ONU como un “florero” por permitir el acaparamiento de vacunas contra Covid-19 por parte de 10 países.
Acompañado por el presidente de Argentina, en Palacio Nacional, el presidente López Obrador señaló que es necesario la intervención de Naciones Unidas para que todos los países del mundo tengan acceso a biológico. 
“La ONU tiene que intervenir, porque parece un florero, está de adorno”, expresó el titular del Ejecutivo mexicano.   
Lee también Entre el desorden y la aglomeración, vacunan a los abuelos
Recordó que desde hace seis meses México propuso ante la ONU que se evitara el acaparamiento de medicamentos y vacunas, se creó un mecanismo en el organismo internacional, pero no está funcionando, porque de  80 países que tienen acceso a la vacuna, 10 concentran el 80% y el resto donde está México tienen 20%, pero hay más de 100 países que no tienen una sola dosis, eso es injusto. 
“¿Dónde está la fraternidad universal?”, cuestionó el Mandatario. 
Su homólogo de Argentina, Alberto Fernández, expresó que junto con el presidente de Francia, Emmanuel Macron, la idea de plantear en el G20 que la vacuna contra el Covid-19 sea un bien global. 
Lee también Israel ya vacunó a casi 50% de su población; funcionario explica cómo lo lograron
“De modo tal que  los derechos intelectuales y todos los países puedan producir libremente en los mismos países, el propósito es el mismo que platea el presidente Andrés Manuel López Obrador y es uno de los temas que tenemos en la carpeta para hablar con él porque México es parte del G20, es una de las ideas que vengo a proponerle al Presidente”.
cg
",,https://www.eluniversal.com.mx/nacion/onu-un-florero-en-acaparamiento-de-vacunas-amlo
"
La captura de Emma Coronel en Virginia, Estados Unidos, acusada de cargos de narcotráfico por el Departamento de Justicia, revive el debate sobre el papel de las mujeres metidas en el violento y lucrativo mundo del narcotráfico, un fenómeno tan antiguo como la industria ilegal de las drogas pero creciente y cambiante en las últimas décadas en las que las participantes del sexo femenino han cobrado un rol más protagónico e importante en esta actividad, donde lo mismo hay burreras, sembradoras, sicarias, halcones o familiares, que otras que son parejas, en algunos casos a la fuerza y en otros por consentimiento propio, de los líderes del narco.
Al igual que otras mujeres mexicanas, la joven Coronel pasó de ser en un principio víctima de circunstancias que la llevaron a relacionarse con un capo poderoso que le doblaba la edad a transformarse después en una compañera, partícipe y conocedora de las actividades delictivas de su esposo, Joaquín El Chapo Guzmán, y a disfrutar también del dinero y el poder que le daba ser la pareja sentimental y madre de las hijas del poderoso capo del Cártel de Sinaloa.
Emma nació, por lazos familiares, relacionada con el mundo del narcotráfico el 3 de julio de 1989 en California, Estados Unidos, por lo que tenía la doble nacionalidad. Sus padres Inés Coronel Barreras y Blanca Estela Aispuro Aispuro, se la llevaron muy pequeña a La Angostura, Sinaloa, donde creció siempre rodeada por un mundo de narcotraficantes con los que tenía vínculos familares directos. Su padre, apodado “El Uno” o “El Suegro” era primo de Ignacio “Nacho” Coronel, jefe de operaciones del Cártel sinaloense en Guadalajara, asesinado en 2010, y aunque oficialmente Inés Coronel figuraba como “ganadero y agricultor” en La Angostura, en 2013 fue detenido en Agua Prieta, Sonora, luego de que el Departamento del Tesoro lo ubicara en una lista como operador del cártel sinaloense en Durango y Sonora.
A los 17 años, en una fiesta de pueblo en Canelas, Durango, en el año 2006, Emma conoció a Joaquín Guzmán Loera y comenzó una relación con El Chapo, con quien se uniría un año después, en 2007, en una boda que fue relatada por el periodista Julio Scherer en la revista Proceso, pero que luego sería desmentida por Ismael El Mayo Zambada en la entrevista que el capo sinaolense le concedió al mismo Scherer en la que le reclamó que todo lo que había dicho sobre la supuesta boda entre Emma y Joaquín había sido mentira y que la boda nunca existió. Como sea, en aquel 2007 en Canelas, la joven Coronel ganó el certamen de belleza en “El Festival del Café y La Guayaba”, y para celebrarla Joaquín Guzmán llegó con tres bandas de tambora y a partir de ahí estuvieron juntos y en el año 2011 se convirtieron en padres de las gemelas Emmaly y María Joaquina, quienes nacieron el 15 de agosto de aquel año en Lancaster, al norte de Los Angeles.
Emma Coronel se convirtió en una especie de símbolo y ejemplo de las mujeres que terminan enganchadas e involucradas en el mundo del narco. Pasó de ser una joven reina de belleza a convertirse en esposa de un poderoso capo y su transformación en una mujer moderna, siempre con ropa de marca y joyas y accesorios de diseñador, llamó la atención mediática. Fueron ella y sus hijas el señuelo con el que los integrantes de una célula especial de la Secretaría de Marina, estuvieron cazando a Joaquín Guzmán durante las fiestas decembrinas de 2015, en las que el narcotraficante prófugo, que había escapado por un túnel del penal de alta seguridad de Almoloya seis meses antes, bajó la guardia para visitar a su esposa e hijas en una casa de la ciudad de Los Mochis.
Los marinos que habían montado guardia especial en la residencia del fraccionamiento Residencial Miramar, ubicada a unas calles de la casa donde vivía el entonces gobernador de Sinaloa, Mario López Valdez, se percataron de la presencia del Chapo, que había llegado unos días antes, en los primeros días de enero de 2016, y comenzaron a preparar el operativo para su captura, que terminaría con 6 muertos y otra fuga espectacular del narco por el drenaje de Los Mochis para después robar un auto y ser capturado en la carretera por una patrulla de Policía Federal que atendió el reporte del auto robado, sin saber a quién estaban deteniendo en un primer momento.
Emma nunca fue investigada ni mencionada por las autoridades mexicanas como parte de la organización delictiva que encabezaba su marido, sin embargo, fue en el juicio de Joaquín Guzmán Loera, en la Corte Federal del Este de Nueva York, donde su nombre salió a relucir, luego de que un testigo asegurara que ella estaba al tanto de los negocios ilícitos de su esposo y que se mostraran mensajes en los que El Chapo le daba instrucciones específicas de a quién llamar y qué cosas hacer. Ya para entonces la joven Coronel había llamado la atención de la prensa no sólo por su papel de esposa del enjuiciado, sino por su presencia siempre espectacular, ataviada a la moda y portando siempre bolsos y accesorios de marca, lo que hizo que alguna prensa sensacionalista de Estados Unidos la bautizara como “La Kardashian mexicana”, por su parecido con las populares hermanas neoyorkinas.
Después de que estuvo presente en la audiencia del 17 de julio de 2019, cuando se dictó la sentencia de cadena perpetua para su esposo Joaquín Guzmán, como lo había estado prácticamente en todo el juicio, Emma Coronel fue vista 10 días después, el 27 de julio, en Venecia, Italia, a donde se fue de vacaciones. Luego, el 15 de agosto de aquel año, se filtraron imágenes de la lujosa fiesta con la que celebró los 9 años de vida de sus gemelas en Estados Unidos. Desde entonces no había habido noticias de ella hasta que ayer su nombre apareció en la prensa y en una orden del Departamento de Justicia de Estados Unidos, ya no como “la esposa del Chapo”, sino acusada ella misma de delitos de tráfico de drogas y conspiración para introducir cocaína, marihuana, heroína y metanfetaminas a los Estados Unidos.
Cuando la capturaron en el aeropuerto de Dulles, Virginia, Emma Coronel lucía como siempre impecable y era la viva imagen de una mujer mexicana que nació, creció y se relacionó con el mundo del narco. De no haber sido por su nombre y su apellido, los policías del Departamento de Justicia pudieron haberla confundido con una joven modelo de 31 años de edad, con nacionalidad estadounidense y mexicana. Era, sin duda, una mujer que escaló hasta la cima de un mundo criminal en el que tal vez ella entró sin tener otra alternativa, como muchas otras mujeres mexicanas, pero se asimiló y pasó de víctima a ser ahora acusada. ¿Cuántas Emmas más hay en México y en otros países atrapadas, por voluntad o a veces a la fuerza, en el mundo criminal de las drogas?

NOTAS INDISCRETAS…
El presidente de Argentina, Alberto Fernández, aparecerá hoy como invitado en la conferencia mañanera en Palacio Nacional. El mandatario sudamericano tendrá una reunión a las 6:30 con el presidente López Obrador que lo recibirá en su despacho y, después de un rápido desayuno, lo llevará ante la prensa para mostrar la muy cercana relación que existe entre los dos gobiernos y entre ambos presidentes. Fernández, del Partido Justicialista y que ganó el poder por la Coalición Frente por Todos, heredero del neoperonismo de los Kirchner, es parte del ala izquierdista en América Latina y tiene una buena relación con el gobierno lopezobradorista. Ayer por la mañana el presidente argentino arribó a México y se reunió con un grupo de empresarios mexicanos que tienen inversiones en su país, entre los que estuvieron Armando Garza Sada, Antonio del Valle, Armando Torrado Martínez, David Coppel, José Luis Berrondo y Carlos Rojas. Después de ese encuentro acompañó al canciller Marcelo Ebrard en un recurrido por la planta del laboratorio Liomont en Ocoyoacac, Estado de México, en donde se están envasando las vacunas de Astra-Zeneca que compartirán México y Argentina. Después de que aparezca en la conferencia mañanera, el presidente Fernández se trasladará a Iguala, Guerrero, en donde será invitado de honor en una ceremonia conmemorativa de los 200 años de la Independencia de México y 500 años del inicio de la Resistencia Indígena en el continente americano. Así que veremos con esta visita del presidente Fernández, cómo se sella la alianza izquierdista latinoamericana, que hoy tiene a México y Argentina, como sus principales ejes tras los tropiezos y problemas del régimen bolivariano de Nicolás Maduro en Venezuela y los conflictos políticos en la Bolivia de Evo Morales… Se baten los dados. Serpiente.
",,http://www.eluniversal.com.mx/opinion/salvador-garcia-soto/emma-coronel-y-las-mujeres-del-narco
"
El Instituto Serum de India, el mayor fabricante de vacunas del mundo, envió el martes su primer lote de vacunas antiCovid-19 para el programa mundial de inoculación Covax.
El esfuerzo de adquisición y distribución equitativa de vacunas a nivel mundial tiene como objetivo asegurar las vacunas para al menos el 20% de la población más vulnerable de cada país.
Covax, dirigido por la Organización Mundial de la Salud (OMS) y la alianza GAVI, llegó a acuerdos con los fabricantes para 2 mil millones de dosis en 2021 y tiene la opción de otros mil millones. 
Lee también: Reino Unido aspira a nueva normalidad para junio
Esto incluye mil 100 millones de dosis del Instituto Serum, que produce las vacunas AstraZeneca y Novavax.
La OMS del sudeste asiático tuiteó fotos de los primeros envíos cargados en un camión en las instalaciones de fabricación de Serum en Pune, al oeste de India. Serum ya suministró al gobierno indio millones de dosis de la vacuna de AstraZeneca, así como a otros países más pobres.
El director de la empresa, Adar Poonawalla, instó el domingo a otros países a ser ""pacientes"", afirmando que había recibido instrucciones de dar prioridad a su mercado interno sobre las exportaciones.
agv
",,https://www.eluniversal.com.mx/mundo/coronavirus-instituto-serum-de-india-envia-primeras-vacunas-anticovid-para-programa-covax-de
